DATE,SUBJECT,LOCATION,PHOTOGRAPHER,NEG NO
77-07-21,RINGLING BROS BARNUM & BAILEY,UNKNOWN,DIAMOS MARIANNA,285859
77-07-21,OLARRY LAURENCE,UNKNOWN,DIAMOS MARIANNA,285859
80-07-18,RINGLING BROS BARNUM & BAILEY,L. A.,MEYER RICK,292696
80-07-18,HENNESSEY DAVID FATHER,L. A.,MEYER RICK,292696
80-07-22,RINGLING BROS BARNUM & BAILEY,L. A.,MEYER RICK,292696
80-07-22,URIAS VICTOR,L. A.,MEYER RICK,292696
80-07-26,RINGLING BROS BARNUM & BAILEY,L. A.,COX BRUCE,29273S
77-07-20,RINGLING BROS BARNUM & BAILEY CIRCUS,UNKNOWN,WHITNEY FITZGERALD,285851-1
78-07-27,RINGLING BROS BARNUM & BAILEY CIRCUS,UNKNOWN,UNKNOWN,287849
78-07-27,RINGLING BROS BARNUM & BAILEY CIRCUS,UNKNOWN,UNKNOWN,287849
80-07-15,RINGLING BROS BARNUM & BAILEY CIRCUS,INGLEWOOD,KAESTNER MELANIE,292682
80-08-01,RINGLING BROS BARNUM & BAILEY CIRCUS,UNKNOWN,KEYES CON,292766-2
79-07-28,RINGLING BROS BARNUM & BAILEY CIRCUS,UNKNOWN,HIVELY KEN,290204
79-07-28,CAESAR DAVE,UNKNOWN,HIVELY KEN,290204
81-08-14,RINGLING BROS BARNUM & BAILEY CIRCUS,UNKNOWN,DAVIS LARRY,295226
79-07-19,RINGLING BROTHERS BARNUM & BAILEY CIRCUS,UNKNOWN,MEYER RICK,290120
79-07-19,PATSEL DEBRA,UNKNOWN,MEYER RICK,290120
78-02-12,RINGMASTERS,UNKNOWN,GUNDERSON JUDD,287000
77-01-01,RINGS,UNKNOWN,FONTANINI STEVE,284709
77-01-01,PROPHET ELIZABETH CLARE,UNKNOWN,FONTANINI STEVE,284709
78-07-18,RINGS,SAN BERNARDINO CO,LAHMAN LEN,287791
78-07-18,RAY EUGENE PATRICK,SAN BERNARDINO CO,LAHMAN LEN,287791
83-11-25,RINGS,UNKNOWN,FRIEDMAN GARY,299461
83-11-25,FRAZIER MARVIS,UNKNOWN,FRIEDMAN GARY,299461
83-09-25,RINGS,UNKNOWN,WHITNEY FITZGERALD,299145-1
83-09-25,DEMENETHY BERT,UNKNOWN,WHITNEY FITZGERALD,299145-1
78-01-17,RIO AMERICAN HIGH SCHOOL,NV,YARO BORIS,286872-1
78-01-17,WILLOCK NANCY,NV,YARO BORIS,286872-1
81-12-08,RIO HONDO COLLEGE,UNKNOWN,CORRALES RICK,296047-40
82-08-03,RIO HONDO COLLEGE,UNKNOWN,COHEN CASSY,297356-2
82-08-03,SUSSMAN HERB,UNKNOWN,COHEN CASSY,297356-2
83-10-16,RIOT,UNKNOWN,KEYES CON,299258
83-10-16,BANALI FRANKIE,UNKNOWN,KEYES CON,299258
77-11-27,RIOTS,L. A.,UNKNOWN,287446
78-02-21,RIOTS,UNKNOWN,YARO BORIS,287042
78-02-21,WOODS ROBERT,UNKNOWN,YARO BORIS,287042
78-07-31,RIOTS,UNKNOWN,MURPHY WILLIAM S,287869
78-07-31,RIOTS,L. A.,ROGERS ART,287871
79-01-04,RIOTS,UNKNOWN,SHARKEY LARRY,288676
79-01-04,RIOTS,UNKNOWN,YARO BORIS,288676
80-08-10,RIOTS,WATTS,HIVELY KEN,292809-1
80-08-10,CARABALLO MICHAEL,WATTS,HIVELY KEN,292809-1
80-08-10,RIOTS,WATTS,HIVELY KEN,292809-2
80-08-27,RIOTS,WATTS,HIVELY KEN,292904-1
80-08-28,RIOTS,WATTS,HIVELY KEN,292904-1
80-08-31,RIOTS,WATTS,HIVELY KEN,292929
80-08-31,DEADWYLER BARBARA,WATTS,HIVELY KEN,292929
80-08-31,RIOTS,WATTS,HIVELY KEN,292930
80-08-31,TILSON CAROLE,WATTS,HIVELY KEN,292930
80-08-10,RIOTS,WATTS,YARO BORIS,292809-3
80-08-13,RIOTS,WATTS,YARO BORIS,292825-4
80-08-15,RIOTS,WATTS,YARO BORIS,292832-3
80-08-15,TATE PATRICIA,WATTS,YARO BORIS,292832-3
80-08-27,RIOTS,WATTS,YARO BORIS,292904-2
80-08-06,RIOTS,WATTS,YARO BORIS,292790-1
78-05-09,RIOTS,CA,BESSEL LARRY,287446-A
78-05-09,LEYVAS RUDY,CA,BESSEL LARRY,287446-A
78-05-09,RIOTS,L. A.,BARNARD TONY,287446-B
78-05-09,PRICE BOB,L. A.,BARNARD TONY,287446-B
81-10-31,RIOTS,CA,YARO BORIS,295676
83-02-13,RIOTS,UNKNOWN,MEADOWS MIKE,298162
83-02-13,RIOTS,UNKNOWN,MARKADO AL,298163
81-12-02,RIPOFFS,UNKNOWN,FONTANINI STEVE,295882
79-02-11,RISTORANTE ORLANDO ORSINI,UNKNOWN,BESSEL LARRY,288930
79-02-11,ORLANDO GIANNI,UNKNOWN,BESSEL LARRY,288930
77-07-30,RITES,UNKNOWN,HAYT ANDY,285899
77-07-30,MOTHER ISABEL,UNKNOWN,HAYT ANDY,285899
77-12-14,RITES,L. A.,OLENDER BEN,286627
79-12-11,RITES,L. A.,OLIVER R L,291183
79-12-11,BRADLEY TOM,L. A.,OLIVER R L,291183
80-01-08,RITES,HOLLYWOOD,COX BRUCE,291016
80-04-06,RITES,L. A.,VARIE BILL,291930-1
77-05-15,RITTER RANCH,CA,VARIE BILL,285441
80-07-03,RITUALS,TIBET,WHITNEY FITZGERALD,292570
79-10-31,RITUALS,UNKNOWN,HIVELY KEN,290880
83-04-10,RITZ CARLTON HOTEL,DC,BOSTON BERNIE,298396-2
78-10-20,RIVE GAUCHE,UNKNOWN,BESSEL LARRY,288249-B
81-07-19,RIVE GAUCHE,SHERMAN OAKS,ROSE GEORGE,295056
81-07-19,NAKHANI BIZHAN,SHERMAN OAKS,ROSE GEORGE,295056
81-03-07,RIVER OF LIFE,UNKNOWN,MEYER RICK,294179-1
81-03-07,RASEY CHARLES,UNKNOWN,MEYER RICK,294179-1
81-03-11,RIVER OF LIFE,UNKNOWN,MEYER RICK,294206-1
81-03-11,WEBSTER DENNIS,UNKNOWN,MEYER RICK,294206-1
78-11-06,RIVERBOATS,U. S.,GREEN LARRY,288342
78-01-23,RIVERS,UNKNOWN,YARO BORIS,286909
78-01-23,FITCH JOHN,UNKNOWN,YARO BORIS,286909
78-03-18,RIVERS,UNKNOWN,OLIVER R L,287150-1
78-04-11,RIVERS,VICTORVILLE,MONTNEY CAL,287273
78-11-06,RIVERS,U. S.,GREEN LARRY,288342
78-11-12,RIVERS,ILLINOIS RIVER,GREEN LARRY,288342
79-03-27,RIVERS,L. A.,ROGERS ART,289252-B
79-12-03,RIVERS,UNKNOWN,OLENDER BEN,291125-1
79-12-03,PEELER NEWT,UNKNOWN,OLENDER BEN,291125-1
80-02-21,RIVERS,L. A. RIVER,CHAMBERLIN BOB,291589
80-04-27,RIVERS,UNKNOWN,MEADOWS MIKE,292100-1
80-04-27,BERT ROGER,UNKNOWN,MEADOWS MIKE,292100-1
80-04-26,RIVERS,UNKNOWN,MEADOWS MIKE,292100-1
80-09-16,RIVERS,L. A.,FONTANINI STEVE,293048-2
80-09-19,RIVERS,CA,LUBAS KEN,293076
80-09-19,BACON JOE,CA,LUBAS KEN,293076
80-10-20,RIVERS,BRADDOCK,WHITNEY FITZGERALD,293305-1
79-07-26,RIVERS,L. A. RIVER,MEADOWS MIKE,290188
79-08-23,RIVERS,RIO HONDO,KENNEDY JOE,290396
79-08-23,RUDDELL PAT,RIO HONDO,KENNEDY JOE,290396
81-03-20,RIVERS,COLORADO RIVER,GUSTKEY EARL,294265-3
81-09-06,RIVERS,UNKNOWN,FRIEDMAN GARY,295373-1
81-08-14,RIVERS,KERN RIVER,KAMIN JAYNE,295223-2
82-03-23,RIVERS,GANGES RIVER,ANON,296510-1
82-11-05,RIVERS,GRAND CANYON,MALMIN JOHN,297667
83-06-21,RIVERS,PARKER,GALVEZ JOSE,298737-1
83-07-28,RIVERS,CA,MEYER RICK,298897
83-07-28,VISS CHARLES S,CA,MEYER RICK,298897
83-08-01,RIVERS,CO,GALVEZ JOSE,298737-1
83-08-01,SAVINO JOHN,CO,GALVEZ JOSE,298737-1
83-10-07,RIVERS,CA,KENNEDY JOE,299207
83-12-23,RIVERS,CA,TRAEGER MARSHA,299605-1
80-06-09,RIVERSIDE 400,RIVERSIDE,MCBRIDE RANDY,292415
80-06-09,WALTRIP DARRELL,RIVERSIDE,MCBRIDE RANDY,292415
80-06-09,RIVERSIDE 400,RIVERSIDE,KAMIN JAYNE,292416
80-06-09,WALTRIP DARRELL,RIVERSIDE,KAMIN JAYNE,292416
78-01-14,RIVERSIDE CHRISTIAN LIFE SCHOOL,UNKNOWN,COX BRUCE,286853
77-11-14,RIVERSIDE HOSPITAL,UNKNOWN,UNKNOWN,286543
78-08-28,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,UNKNOWN,288030
78-08-28,EVANS WALKER,UNKNOWN,UNKNOWN,288030
80-04-26,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,KAMIN JAYNE,292106-1
80-04-26,FITZPATRICK JOHN,UNKNOWN,KAMIN JAYNE,292106-1
80-04-28,RIVERSIDE INTERNATIONAL RACEWAY,RIVERSIDE,KAMIN JAYNE,292106-1
80-04-27,RIVERSIDE INTERNATIONAL RACEWAY,RIVERSIDE,KAMIN JAYNE,292106-1
79-04-22,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,KENNEDY JOE,289444-A
81-04-26,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,GALVEZ JOSE,294510
81-04-26,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,KEYES CON,294510
81-04-26,MORETTI GIANPIERO,UNKNOWN,KEYES CON,294510
81-04-27,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,MCBRIDE RANDY,294510
81-08-10,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,KAMIN JAYNE,295201-1
81-08-30,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,MEYER RICK,295324
81-08-30,BRABHAM GEOFF,UNKNOWN,MEYER RICK,295324
81-08-30,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,KAMIN JAYNE,295324-1
81-08-31,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,KAMIN JAYNE,295330
81-08-07,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,LUBAS KEN,295176-1
81-08-07,LETNER MARTY,UNKNOWN,LUBAS KEN,295176-1
81-11-23,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,KENNEDY JOE,295834
81-11-23,ALLISON BOBBY,UNKNOWN,KENNEDY JOE,295834
82-08-30,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,MEADOWS MIKE,297347
82-08-30,MEARS RICK,UNKNOWN,MEADOWS MIKE,297347
82-08-30,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,MCBRIDE RANDY,297347-1
83-11-19,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,UNKNOWN,299435-2
83-11-21,RIVERSIDE INTERNATIONAL RACEWAY,UNKNOWN,SHEPLER LORI,299435-2
83-11-21,ALLISON BOBBY,UNKNOWN,SHEPLER LORI,299435-2
83-11-21,RIVERSIDE INTERNATIONAL RACEWAY,RIVERSIDE,KAMIN JAYNE,299435-2
83-11-21,ALLISON BOBBY,RIVERSIDE,KAMIN JAYNE,299435-2
80-01-17,RIVERSIDE NATIONAL CEMETERY,UNKNOWN,HIVELY KEN,291405
83-03-06,RIVERSIDE POLY HIGH SCHOOL,UNKNOWN,CHAMBERLIN BOB,298252
83-03-06,FORD ZIGGY,UNKNOWN,CHAMBERLIN BOB,298252
78-01-23,RIVERSIDE RACEWAY,UNKNOWN,KENNEDY JOE,286907
78-01-23,YARBOROUGH CALE,UNKNOWN,KENNEDY JOE,286907
79-06-11,RIVERSIDE RACEWAY,UNKNOWN,MEADOWS MIKE,289810
79-08-27,RIVERSIDE RACEWAY,UNKNOWN,MEADOWS MIKE,290436
81-01-12,RIVERSIDE RACEWAY,UNKNOWN,MEADOWS MIKE,293853
81-06-14,RIVERSIDE RACEWAY,UNKNOWN,KAMIN JAYNE,294821
81-07-02,RIVERSIDE RACEWAY,UNKNOWN,KAMIN JAYNE,294950
81-06-15,RIVERSIDE RACEWAY,RIVERSIDE,MCBRIDE RANDY,294838
81-06-15,RIVERSIDE RACEWAY,UNKNOWN,KAMIN JAYNE,294839
83-03-11,RIVERSIDE RACEWAY,UNKNOWN,HIVELY KEN,298270
83-05-23,RIVERSIDE RACEWAY,UNKNOWN,KAMIN JAYNE,298445-1
83-05-23,ST JAMES LYN,UNKNOWN,KAMIN JAYNE,298445-1
83-06-06,RIVERSIDE RACEWAY,UNKNOWN,MCBRIDE RANDY,298673-1
83-03-05,RIVETERS,UNKNOWN,DAVIS LARRY,UNKNOWN
77-02-19,RIVIERA COUNTRY CLUB,UNKNOWN,SHARKEY LARRY,284957-C
77-02-19,GILDER BOB,UNKNOWN,SHARKEY LARRY,284957-C
78-02-16,RIVIERA COUNTRY CLUB,UNKNOWN,SHARKEY LARRY,287014
78-02-16,RIVIERA COUNTRY CLUB,UNKNOWN,PRATT CHUCK,287009-1
78-02-16,ROGERS BILL,UNKNOWN,PRATT CHUCK,287009-1
78-02-17,RIVIERA COUNTRY CLUB,L. A.,UNKNOWN,287026
78-02-17,MOODY ORVILLE,L. A.,UNKNOWN,287026
82-02-18,RIVIERA COUNTRY CLUB,UNKNOWN,SHARKEY LARRY,296328
82-02-19,RIVIERA COUNTRY CLUB,L. A.,OLENDER BEN,296328
82-02-19,RIVIERA COUNTRY CLUB,L. A.,SHARKEY LARRY,296328
82-02-19,PFEIL MARK,L. A.,SHARKEY LARRY,296328
82-02-20,RIVIERA COUNTRY CLUB,UNKNOWN,OLENDER BEN,296328
82-02-20,RIVIERA COUNTRY CLUB,UNKNOWN,SHARKEY LARRY,296328
82-02-21,RIVIERA COUNTRY CLUB,UNKNOWN,KAMIN JAYNE,296328
82-02-21,WEISKOPF TOM,UNKNOWN,KAMIN JAYNE,296328
82-02-23,RIVIERA COUNTRY CLUB,UNKNOWN,KAMIN JAYNE,296328
83-08-07,RIVIERA COUNTRY CLUB,L. A.,CHAMBERLIN BOB,298924-1
83-08-05,RIVIERA COUNTRY CLUB,UNKNOWN,OLENDER BEN,298924-1
83-08-05,RIVIERA COUNTRY CLUB,L. A.,KAMIN JAYNE,298924-1
83-08-06,RIVIERA COUNTRY CLUB,L. A.,OLENDER BEN,298924-1
83-08-06,MCGOWAN PAT,L. A.,OLENDER BEN,298924-1
83-08-07,RIVIERA COUNTRY CLUB,L. A.,KAMIN JAYNE,298924-1
83-08-08,RIVIERA COUNTRY CLUB,L. A.,HIVELY KEN,298924-1
83-08-08,SUTTON HAL,L. A.,HIVELY KEN,298924-1
83-08-08,RIVIERA COUNTRY CLUB,L. A.,KAMIN JAYNE,298924-1
78-11-26,RIYADH U,UNKNOWN,FONTANINI STEVE,288453
79-06-12,RJ REYNOLDS CO,UNKNOWN,COX BRUCE,289819-1
79-06-12,STICHT J PAUL,UNKNOWN,COX BRUCE,289819-1
77-05-23,RJ REYNOLDS TOBACCO CO,UNKNOWN,WHITNEY FITZGERALD,285485
77-05-23,HOBBS WILLIAM D,UNKNOWN,WHITNEY FITZGERALD,285485
82-06-25,RKO,UNKNOWN,ARMSTRONG LARRY,297015
82-06-25,WRAY FAY,UNKNOWN,ARMSTRONG LARRY,297015
77-08-26,ROAD COMM,UNKNOWN,SHARKEY LARRY,286093
77-07-13,ROAD CREWS,L. A.,KENNEDY JOE,285794-1
77-08-26,ROAD DEPT,UNKNOWN,SHARKEY LARRY,286093
77-02-05,ROADBLOCKS,ALTADENA,COX BRUCE,284876
77-02-05,CARNIGHAN CAROLINE,ALTADENA,COX BRUCE,284876
79-05-25,ROADBLOCKS,BEVERLY HILLS,YARO BORIS,289669
79-04-01,ROADRUNNER GALAXIE,UNKNOWN,ROGERS ART,289287
79-04-01,THOMPSON TRACY,UNKNOWN,ROGERS ART,289287
77-11-30,ROADS,UNKNOWN,MURPHY WILLIAM S,286627-A
77-11-30,KING JANE EVELYN,UNKNOWN,MURPHY WILLIAM S,286627-A
77-12-27,ROADS,UNKNOWN,YARO BORIS,286777
78-01-16,ROADS,SAN GABRIEL,UNKNOWN,286866
78-01-24,ROADS,UNKNOWN,OLIVER R L,286918
78-02-07,ROADS,UNKNOWN,UNKNOWN,286969
78-02-10,ROADS,BIG TUJUNGA CANYON,UNKNOWN,286978
78-02-11,ROADS,OJAI,UNKNOWN,286978
78-02-11,LEW SUE,OJAI,UNKNOWN,286978
78-02-12,ROADS,VENTURA RIVER,UNKNOWN,286978
78-02-14,ROADS,LA CRESCENTA,UNKNOWN,286978
78-03-02,ROADS,UNKNOWN,UNKNOWN,287077
78-03-03,ROADS,UNKNOWN,SHARKEY LARRY,287077
78-03-05,ROADS,SANTA INEZ,YARO BORIS,287077
78-03-05,SCHABARUM PETE,SANTA INEZ,YARO BORIS,287077
78-03-06,ROADS,TOPANGA CANYON,UNKNOWN,287077
78-03-06,PALMER DALE MRS,TOPANGA CANYON,UNKNOWN,287077
78-03-08,ROADS,UNKNOWN,FRAMPTON MARY,287077
78-03-07,ROADS,UNKNOWN,ROGERS ART,287077
78-03-07,GEREN R D,UNKNOWN,ROGERS ART,287077
78-03-11,ROADS,UNKNOWN,COX BRUCE,287077
78-03-12,ROADS,FILLMORE,MURPHY WILLIAM S,287077
78-03-12,DEPAUW DON,FILLMORE,MURPHY WILLIAM S,287077
78-03-22,ROADS,SOUTHERN CA,MARTINEZ AL,287168-3
78-08-14,ROADS,UNKNOWN,UNKNOWN,UNKNOWN
78-08-21,ROADS,UNKNOWN,OLIVER R L,288001
78-10-24,ROADS,UNKNOWN,UNKNOWN,288276
78-10-24,KLETTE JOHN,UNKNOWN,UNKNOWN,288276
78-12-07,ROADS,UNKNOWN,YARO BORIS,288521
80-01-10,ROADS,UNKNOWN,KENNEDY JOE,291356
80-01-17,ROADS,UNKNOWN,BARNARD TONY,291402-1
80-02-24,ROADS,TOPANGA CANYON,MEYER RICK,291589
80-02-25,ROADS,UNKNOWN,ROSE GEORGE,291589
80-02-21,ROADS,TOPANGA CANYON,WHITNEY FITZGERALD,291589
80-02-21,BRAVERMAN TOM,TOPANGA CANYON,WHITNEY FITZGERALD,291589
80-02-27,ROADS,UNKNOWN,HIVELY KEN,291589
80-02-22,ROADS,NICHOLS CANYON,OLIVER R L,291589
80-02-22,GILBERT HERSEL,NICHOLS CANYON,OLIVER R L,291589
80-03-04,ROADS,MALIBU,FRY GEORGE R,291681
80-03-20,ROADS,TOPANGA CANYON,FRY GEORGE R,291589
80-03-31,ROADS,CA,ROSE GEORGE,291881
80-03-31,NETZLEY BILL,CA,ROSE GEORGE,291881
81-06-02,ROADS,PIEDRA GORDA CANYON,WHITNEY FITZGERALD,294738-2
81-06-10,ROADS,UNKNOWN,DARE KEN,294940
82-03-04,ROADS,UNKNOWN,FRY GEORGE R,296411
82-03-07,ROADS,UNKNOWN,FRY GEORGE R,296425-6
82-09-27,ROADS,UNKNOWN,LUBAS KEN,297496-2
83-02-13,ROADS,CA,LUBAS KEN,298161
83-03-25,ROADS,UNKNOWN,YARO BORIS,298322
83-03-02,ROADS,UNKNOWN,YARO BORIS,298234
83-04-07,ROADS,CA,BESSEL LARRY,298384
83-03-15,ROADS,UNKNOWN,FRY GEORGE R,298415
83-04-23,ROADS,MEXICO,FRIEDMAN GARY,298456
83-10-23,ROADS,UNKNOWN,CHAMBERLIN BOB,299293
78-11-13,ROASTS,UNKNOWN,GUNDERSON JUDD,288375
80-10-29,ROASTS,UNKNOWN,MEISTER MICHAEL,293401-63
80-10-29,FENTON JACK,UNKNOWN,MEISTER MICHAEL,293401-63
80-10-31,ROASTS,UNKNOWN,DAVIS LARRY,293399-3
80-10-31,MURRAY TIM,UNKNOWN,DAVIS LARRY,293399-3
77-02-04,ROBBERIES,UNKNOWN,BARNARD TONY,284875
77-03-02,ROBBERIES,SOUTHERN CA,MALMIN JOHN,285024
77-03-02,CAMPBELL JOHN H,SOUTHERN CA,MALMIN JOHN,285024
77-03-08,ROBBERIES,INGLEWOOD,FRY GEORGE R,285053
77-03-08,CALDWELL STEVEN M,INGLEWOOD,FRY GEORGE R,285053
77-03-21,ROBBERIES,UNKNOWN,YARO BORIS,285129
77-03-21,SINGER HYMIE,UNKNOWN,YARO BORIS,285129
77-04-19,ROBBERIES,L. A.,KENNEDY JOE,285286
77-04-19,IRMAS SYDNEY,L. A.,KENNEDY JOE,285286
77-05-03,ROBBERIES,DOWNEY,MALMIN JOHN,285353
77-05-03,TORRES RICHARD,DOWNEY,MALMIN JOHN,285353
77-05-03,ROBBERIES,DOWNEY,YARO BORIS,285353
77-05-03,POWERS ALBERT,DOWNEY,YARO BORIS,285353
77-05-02,ROBBERIES,DOWNEY,VARIE BILL,285353
77-05-02,VARIE BILL,DOWNEY,VARIE BILL,285353
77-06-16,ROBBERIES,UNKNOWN,YARO BORIS,285616
77-06-17,ROBBERIES,BEVERLY HILLS,FRY GEORGE R,285623
77-06-17,TAYLOR JOHN,BEVERLY HILLS,FRY GEORGE R,285623
77-08-23,ROBBERIES,UNKNOWN,YARO BORIS,286073
77-08-30,ROBBERIES,SOUTH GATE,YARO BORIS,286122-A
77-08-30,GOLDMAN MR,SOUTH GATE,YARO BORIS,286122-A
77-08-31,ROBBERIES,SOUTH GATE,VARIE BILL,286122-E
77-08-31,KNOX AL,SOUTH GATE,VARIE BILL,286122-E
77-09-11,ROBBERIES,TORRANCE,VARIE BILL,286191
77-09-11,WOODYARD CHRIS,TORRANCE,VARIE BILL,286191
77-10-16,ROBBERIES,UNKNOWN,MONTNEY CAL,286403
77-10-31,ROBBERIES,UNKNOWN,UNKNOWN,286482-1
77-10-31,BLEDSOE DON,UNKNOWN,UNKNOWN,286482-1
77-11-02,ROBBERIES,PASADENA,MURPHY WILLIAM S,286493
77-11-02,GUERRERO HECTOR J,PASADENA,MURPHY WILLIAM S,286493
77-11-02,ROBBERIES,CA,MURPHY WILLIAM S,286497
77-11-09,ROBBERIES,CA,UNKNOWN,286518
77-11-09,MARTIN PAT,CA,UNKNOWN,286518
77-11-14,ROBBERIES,NORTH HOLLYWOOD,UNKNOWN,286543
77-11-14,JENSEN MICHAEL,NORTH HOLLYWOOD,UNKNOWN,286543
77-12-12,ROBBERIES,L. A.,YARO BORIS,286713
77-12-12,GARCIA TLALOC,L. A.,YARO BORIS,286713
77-12-22,ROBBERIES,SAN JOAQUIN VALLEY,OLIVER R L,286750
78-01-15,ROBBERIES,L. A.,OLENDER BEN,286864-1
78-01-15,GARDNER FRED,L. A.,OLENDER BEN,286864-1
78-02-01,ROBBERIES,CA,YARO BORIS,286945
78-02-01,BULTER DAVID,CA,YARO BORIS,286945
78-02-02,ROBBERIES,SEAL BEACH,LUGAVERE JOEL P,286954
78-02-02,BURNETT EDDIE TYLER,SEAL BEACH,LUGAVERE JOEL P,286954
78-02-08,ROBBERIES,UNKNOWN,SHARKEY LARRY,286978
78-03-10,ROBBERIES,L. A.,OLIVER R L,287127
78-03-10,ARAKAWA DAVE,L. A.,OLIVER R L,287127
78-03-19,ROBBERIES,ONTARIO,ROSE GEORGE,287153
78-03-20,ROBBERIES,UNKNOWN,WHITNEY FITZGERALD,287153
78-04-19,ROBBERIES,SANTA MONICA,PRATT CHUCK,287308
78-05-10,ROBBERIES,TORRANCE,ROGERS ART,287448
78-05-23,ROBBERIES,L. A.,GAUNT JACK,287522
78-05-23,FLETCHER BERTHA,L. A.,GAUNT JACK,287522
78-05-25,ROBBERIES,UNKNOWN,GAUNT JACK,287534
78-05-25,WEINGLASS LEONARD,UNKNOWN,GAUNT JACK,287534
78-06-08,ROBBERIES,UNKNOWN,MALMIN JOHN,284595
78-08-22,ROBBERIES,SANTA MONICA,FRY GEORGE R,288007
78-09-02,ROBBERIES,CULVER CITY,FRY GEORGE R,288052
78-09-02,DAVIS VERNON,CULVER CITY,FRY GEORGE R,288052
78-09-28,ROBBERIES,CA,HARDY CHRISTOPHER,288161
78-09-28,CARPENTER PHIL,CA,HARDY CHRISTOPHER,288161
78-10-09,ROBBERIES,UNKNOWN,MALLY MICHAEL,288209
78-10-09,PATEY RYAN,UNKNOWN,MALLY MICHAEL,288209
78-11-25,ROBBERIES,UNKNOWN,HARDY CHRISTOPHER,288447
80-01-22,ROBBERIES,L. A.,GAUNT JACK,291439
80-01-22,BEAUCHAINE DICK,L. A.,GAUNT JACK,291439
80-01-23,ROBBERIES,L. A.,GAUNT JACK,291447
80-01-23,WILLIAMS AUBREY LEIGH JR,L. A.,GAUNT JACK,291447
80-04-22,ROBBERIES,HAWTHORNE,MEADOWS MIKE,292075
80-04-22,SIMPER RAYMOND,HAWTHORNE,MEADOWS MIKE,292075
80-05-09,ROBBERIES,L. A.,WHITNEY FITZGERALD,292214
80-05-09,HELLER VIVIAN,L. A.,WHITNEY FITZGERALD,292214
80-05-10,ROBBERIES,RIVERSIDE CO,YARO BORIS,292222
80-05-11,ROBBERIES,RIVERSIDE CO,MEYER RICK,292222
80-05-11,ROBBERIES,RIVERSIDE CO,MEADOWS MIKE,292222
80-05-11,ANDERSON CHUCK,RIVERSIDE CO,MEADOWS MIKE,292222
80-05-11,ROBBERIES,NORCO,GALVEZ JOSE,292222
80-05-16,ROBBERIES,MIRA LOMA,HODGE BILL,292222
80-05-16,SPARROW AARON,MIRA LOMA,HODGE BILL,292222
80-05-15,ROBBERIES,RIVERSIDE CO,YARO BORIS,292222
80-05-15,HARVEN RUSSELL AARON,RIVERSIDE CO,YARO BORIS,292222
80-02-23,ROBBERIES,UNKNOWN,MEADOWS MIKE,291619-1
80-06-19,ROBBERIES,INGLEWOOD,HIVELY KEN,292473
80-07-12,ROBBERIES,GRANADA HILLS,MARKADO AL,292648
80-07-12,HUNTER HY,GRANADA HILLS,MARKADO AL,292648
78-05-15,ROBBERIES,UNKNOWN,BARR JOHN,287483
78-05-15,LUJAN JOE,UNKNOWN,BARR JOHN,287483
79-05-12,ROBBERIES,UNKNOWN,FRY GEORGE R,289592
79-05-18,ROBBERIES,UNKNOWN,COX BRUCE,289128
79-05-18,CLAPPER RAY W,UNKNOWN,COX BRUCE,289128
79-05-24,ROBBERIES,UNKNOWN,YARO BORIS,289669
79-05-25,ROBBERIES,BEVERLY HILLS,YARO BORIS,289669
79-05-26,ROBBERIES,CA,VARIE BILL,289679
79-05-26,REID MARTEL,CA,VARIE BILL,289679
79-07-07,ROBBERIES,CANOGA PARK,YARO BORIS,290016
79-07-07,ROBBERIES,L. A.,COX BRUCE,290017
79-07-07,WATNER DAVID,L. A.,COX BRUCE,290017
79-07-11,ROBBERIES,UNKNOWN,OLIVER R L,290055
79-07-11,BRAVERMAN HARRY,UNKNOWN,OLIVER R L,290055
79-08-23,ROBBERIES,UNKNOWN,MEADOWS MIKE,290397-1
79-08-23,HALABY KHALIL,UNKNOWN,MEADOWS MIKE,290397-1
79-08-03,ROBBERIES,NORTH HOLLYWOOD,RICE STEVE,290479-2
79-10-10,ROBBERIES,L. A.,HIVELY KEN,290726
79-10-13,ROBBERIES,L. A.,VARIE BILL,290769
78-04-18,ROBBERIES,SANTA MONICA,ROGERS ART,287302-1
78-04-18,DEAN BRIAN,SANTA MONICA,ROGERS ART,287302-1
80-11-22,ROBBERIES,L. A.,FONTANINI STEVE,293546
80-12-04,ROBBERIES,CA,FRY GEORGE R,293624
80-12-04,BRYANT ROBERT,CA,FRY GEORGE R,293624
80-11-04,ROBBERIES,UNKNOWN,OLENDER BEN,293423-1
